year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
1979,Argentina,ARG,,27050,,40.1,66709999.08,66709999.08
1979,Armenia,ARM,,,700,62.6,,
1979,Aruba,ABW,,,,,,
1979,Australia,AUS,,304000,,11.3,,
1979,Austria,AUT,,25000,,14.6,,
1979,Azerbaijan,AZE,,,,,,
1979,"Bahamas, The",BHS,,,,25.3,2319999.933,2319999.933
1979,Bahrain,BHR,,,,28.4,345700012.2,345700012.2
1979,Bangladesh,BGD,,,,140.7,2875219971,2875219971
1979,Barbados,BRB,,,,24.9,17530000.69,17530000.69
1979,Belarus,BLR,,,,,,
1979,Belgium,BEL,,32000,,12.8,,
1979,Belize,BLZ,,,,51.3,58599998.47,58599998.47
1979,Benin,BEN,,,200,128.2,215479995.7,215479995.7
1979,Bermuda,BMU,,,,,389999.9857,389999.9857
1979,Bhutan,BTN,,,,135.3,13020000.46,13020000.46
1979,Bolivia,BOL,,500,,113.5,324690002.4,324690002.4
1979,Bosnia and Herzegovina,BIH,,,,,,
1979,Botswana,BWA,,23290,,57.7,249990005.5,249990005.5
1979,Brazil,BRA,,25000,,79.6,199479995.7,199479995.7
1979,British Virgin Islands,VGB,,,,28.4,4889999.866,4889999.866
1979,Brunei Darussalam,BRN,,,,16.7,239999.9946,239999.9946
1979,Bulgaria,BGR,,,,20.6,,
1979,Burkina Faso,BFA,,,,117.4,497779998.8,497779998.8
1979,Burundi,BDI,,50490,151680,137.7,233240005.5,233240005.5
1979,Cabo Verde,CPV,,,,67.4,78069999.69,78069999.69
1979,Cambodia,KHM,,,51100,129.3,284040008.5,284040008.5
1979,Cameroon,CMR,,19990,,110.1,684270019.5,684270019.5
1979,Canada,CAN,,57913,,11,,
1979,Cayman Islands,CYM,,,,,2059999.943,2059999.943
1979,Central African Republic,CAF,,1000,,121.7,203039993.3,203039993.3
1979,Chad,TCD,,,10000,124.6,218720001.2,218720001.2
1979,Channel Islands,CHI,,,,,,
1979,Chile,CHL,,2000,3130,30.9,-83580001.83,-83580001.83
1979,China,CHN,,250000,,49.1,42270000.46,42270000.46
1979,Colombia,COL,,2000,,47.6,94389999.39,94389999.39
1979,Comoros,COM,,,,122.3,49400001.53,49400001.53
1979,"Congo, Dem. Rep.",COD,,710480,70450,133.6,1015030029,1015030029
1979,"Congo, Rep.",COG,,,,69.6,220970001.2,220970001.2
1979,Costa Rica,CRI,,18610,,20.6,76190002.44,76190002.44
1979,Cote d'Ivoire,CIV,,,,118.3,383630004.9,383630004.9
1979,Croatia,HRV,,,,,,
1979,Cuba,CUB,,3060,3560,18.5,114220001.2,114220001.2
1979,Curacao,CUW,,,,,,
1979,Cyprus,CYP,,,,17.7,79940002.44,79940002.44
1979,Czechia,CZE,,,,,,
1979,Denmark,DNK,,1800,,8.5,,
1979,Djibouti,DJI,,28800,,119.9,55090000.15,55090000.15
1979,Dominica,DMA,,,,21,25559999.47,25559999.47
1979,Dominican Republic,DOM,,3300,,65.7,127980003.4,127980003.4
1979,Ecuador,ECU,,600,,69.2,141429992.7,141429992.7
1979,"Egypt, Arab Rep.",EGY,,4850,,120.5,4196470215,4196470215
1979,El Salvador,SLV,,,,79,95519996.64,95519996.64
1979,Equatorial Guinea,GNQ,,,40000,,6889999.866,6889999.866
1979,Eritrea,ERI,,,400,116.9,10569999.69,10569999.69
1979,Estonia,EST,,,,,,
1979,Eswatini,SWZ,,5250,,84.2,128229995.7,128229995.7
1979,Ethiopia,ETH,,10930,1623870,142.6,485149993.9,485149993.9
1979,Faroe Islands,FRO,,,,,,
1979,Fiji,FJI,,,,37.2,91209999.08,91209999.08
1979,Finland,FIN,,,,7.6,,
1979,France,FRA,,119489,,10.5,,
1979,French Polynesia,PYF,,,,,326519989,326519989
1979,Gabon,GAB,,30200,,77.5,88680000.31,88680000.31
1979,"Gambia, The",GMB,,,,106.4,90160003.66,90160003.66
1979,Georgia,GEO,,,,51.4,,
1979,Germany,DEU,,87000,,13.5,,
1979,Ghana,GHA,,300,,102.6,444679992.7,444679992.7
1979,Gibraltar,GIB,,,,,18629999.16,18629999.16
1979,Greece,GRC,,3770,360,18.2,,
1979,Greenland,GRL,,,,,,
1979,Grenada,GRD,,,,30.2,7469999.79,7469999.79
1979,Guam,GUM,,,,,,
1979,Guatemala,GTM,,,,88.9,112099998.5,112099998.5
1979,Guinea,GIN,,,,169.7,144660003.7,144660003.7
1979,Guinea-Bissau,GNB,,,5000,,125940002.4,125940002.4
1979,Guyana,GUY,,,,53.4,79790000.92,79790000.92
1979,Haiti,HTI,,,3300,131.7,200860000.6,200860000.6
1979,Honduras,HND,,130,,71.6,190539993.3,190539993.3
1979,"Hong Kong SAR, China",HKG,,55700,,,29860000.61,29860000.61
1979,Hungary,HUN,,,,22.7,,
1979,Iceland,ISL,,,,8.2,,
1979,India,IND,,,,118.5,3514889893,3514889893
1979,Indonesia,IDN,,32330,1000,87.6,1839930054,1839930054
1979,"Iran, Islamic Rep.",IRN,,130100,,82.6,11470000.27,11470000.27
1979,Iraq,IRQ,,400,31000,56.5,69980003.36,69980003.36
1979,Ireland,IRL,,,,13,,
1979,Isle of Man,IMN,,,,,,
1979,Israel,ISR,,,,16.3,3456120117,3456120117
1979,Italy,ITA,,14100,,15.1,,
1979,Jamaica,JAM,,,,32.3,300679992.7,300679992.7
1979,Japan,JPN,,1260,,7.8,,
1979,Jordan,JOR,,706745,,44.9,3751770020,3751770020
1979,Kazakhstan,KAZ,,,,59.4,,
1979,Kenya,KEN,,5810,80,72.6,873969970.7,873969970.7
1979,Kiribati,KIR,,,,85,25819999.69,25819999.69
1979,"Korea, Dem. People's Rep.",PRK,,,,,,
1979,"Korea, Rep.",KOR,,170,,31.2,335369995.1,335369995.1
1979,Kosovo,XKX,,,,,,
1979,Kuwait,KWT,,5000,,31.7,2890000.105,2890000.105
1979,Kyrgyz Republic,KGZ,,,,81.5,,
1979,Lao PDR,LAO,,110,128770,141.9,124279998.8,124279998.8
1979,Latvia,LVA,,,,15.2,,
1979,Lebanon,LBN,,226370,,41.3,320940002.4,320940002.4
1979,Lesotho,LSO,,690,160,100.3,172750000,172750000
1979,Liberia,LBR,,,,164.7,208850006.1,208850006.1
1979,Libya,LBY,,,,59.7,9689999.58,9689999.58
1979,Liechtenstein,LIE,,,,,,
1979,Lithuania,LTU,,,,16.6,,
1979,Luxembourg,LUX,,,,11.6,,
1979,"Macao SAR, China",MAC,,3490,,,50000.00075,50000.00075
1979,Madagascar,MDG,,,,102.6,345630004.9,345630004.9
1979,Malawi,MWI,,,460,157.9,370000000,370000000
1979,Malaysia,MYS,,124880,,26.8,303989990.2,303989990.2
1979,Maldives,MDV,,,,109.3,15989999.77,15989999.77
1979,Mali,MLI,,,,154.2,479480011,479480011
1979,Malta,MLT,,,,15.6,135220001.2,135220001.2
1979,Marshall Islands,MHL,,,,49.6,,
1979,Mauritania,MRT,,,,95.1,447970001.2,447970001.2
1979,Mauritius,MUS,,,,34.6,80639999.39,80639999.39
1979,Mexico,MEX,,5770,,56,168330001.8,168330001.8
1979,"Micronesia, Fed. Sts.",FSM,,,,47.6,,
1979,Moldova,MDA,,,,40.4,,
1979,Monaco,MCO,,,,,,
1979,Mongolia,MNG,,,,115.3,8680000.305,8680000.305
1979,Montenegro,MNE,,,,,,
1979,Morocco,MAR,,500,,97.8,1340959961,1340959961
1979,Mozambique,MOZ,,150000,370,178.7,355829986.6,355829986.6
1979,Myanmar,MMR,,,,99.8,829330017.1,829330017.1
1979,Namibia,NAM,,,40580,65.6,,
1979,Nauru,NRU,,,,,50000.00075,50000.00075
1979,Nepal,NPL,,8600,,143.4,329440002.4,329440002.4
1979,Netherlands,NLD,,10000,,9,,
1979,New Caledonia,NCL,,,,,337600006.1,337600006.1
1979,New Zealand,NZL,,10000,,13.1,,
1979,Nicaragua,NIC,,,16600,81.8,214750000,214750000
1979,Niger,NER,,,,131.7,430299987.8,430299987.8
1979,Nigeria,NGA,,400,,128.4,65769996.64,65769996.64
1979,North Macedonia,MKD,,,,,,
1979,Northern Mariana Islands,MNP,,,,,327290008.5,327290008.5
1979,Norway,NOR,,6000,,8.4,,
1979,Oman,OMN,,,,85.7,622780029.3,622780029.3
1979,Pakistan,PAK,,400000,,126,1782069946,1782069946
1979,Palau,PLW,,,,,,
1979,Panama,PAN,,1070,,36.3,55970001.22,55970001.22
1979,Papua New Guinea,PNG,,1000,,77.3,810400024.4,810400024.4
1979,Paraguay,PRY,,1200,,50.9,61720001.22,61720001.22
1979,Peru,PER,,6280,,84.8,481200012.2,481200012.2
1979,Philippines,PHL,,5300,90000,53.4,686080017.1,686080017.1
1979,Poland,POL,,,,21.7,,
1979,Portugal,PRT,,7600,,24.6,,
1979,Puerto Rico,PRI,,,,,,
1979,Qatar,QAT,,,,31.1,409999.9964,409999.9964
1979,Romania,ROU,,1000,,29.5,,
1979,Russian Federation,RUS,,,,22.5,,
1979,Rwanda,RWA,,7900,176540,138,367119995.1,367119995.1
1979,Samoa,WSM,,,,36.9,72010002.14,72010002.14
1979,San Marino,SMR,,,,,,
1979,Sao Tome and Principe,STP,,,,59,7300000.191,7300000.191
1979,Saudi Arabia,SAU,,100000,,71.8,26090000.15,26090000.15
1979,Senegal,SEN,,5000,,97.8,794159973.1,794159973.1
1979,Serbia,SRB,,1970,,,,
1979,Seychelles,SYC,,,,27.8,64889999.39,64889999.39
1979,Sierra Leone,SLE,,60,,169,136020004.3,136020004.3
1979,Singapore,SGP,,900,,12.3,12710000.04,12710000.04
1979,Sint Maarten (Dutch part),SXM,,,,,,
1979,Slovak Republic,SVK,,,,,,
1979,Slovenia,SVN,,,,,,
1979,Solomon Islands,SLB,,,,43,67970001.22,67970001.22
1979,Somalia,SOM,,1175190,90,,712880004.9,712880004.9
1979,South Africa,ZAF,,,7280,71.6,,
1979,South Sudan,SSD,,,,173.4,,
1979,Spain,ESP,,26000,,13.5,,
1979,Sri Lanka,LKA,,,,39.4,777169982.9,777169982.9
1979,St. Kitts and Nevis,KNA,,,,43.8,4969999.79,4969999.79
1979,St. Lucia,LCA,,,,26.8,5949999.809,5949999.809
1979,St. Martin (French part),MAF,,,,,,
1979,St. Vincent and the Grenadines,VCT,,,,45,16170000.08,16170000.08
1979,Sudan,SDN,,351700,10850,91.2,1778150024,1778150024
1979,Suriname,SUR,,,,,220139999.4,220139999.4
1979,Sweden,SWE,,20000,,7.4,,
1979,Switzerland,CHE,,30000,,8.8,,
1979,Syrian Arab Republic,SYR,,206245,500,48.8,5275160156,5275160156
1979,Tajikistan,TJK,,,,100.8,,
1979,Tanzania,TZA,,160820,600,108.6,1435400024,1435400024
1979,Thailand,THA,,151620,,48.9,953289978,953289978
1979,Timor-Leste,TLS,,,,,1059999.943,1059999.943
1979,Togo,TGO,,,,110.3,276920013.4,276920013.4
1979,Tonga,TON,,,,25.7,60340000.15,60340000.15
1979,Trinidad and Tobago,TTO,,,,35.2,8930000.305,8930000.305
1979,Tunisia,TUN,,,,73.2,500140014.6,500140014.6
1979,Turkiye,TUR,,1060,60,93.4,1476859985,1476859985
1979,Turkmenistan,TKM,,,,95.6,,
1979,Turks and Caicos Islands,TCA,,,,23.4,6570000.172,6570000.172
1979,Tuvalu,TUV,,,,50.1,11869999.89,11869999.89
1979,Uganda,UGA,,112680,88710,128.5,124400001.5,124400001.5
1979,Ukraine,UKR,,,,22.4,,
1979,United Arab Emirates,ARE,,590,,31.9,16709999.08,16709999.08
1979,United Kingdom,GBR,,146000,,12.7,,
1979,United States,USA,,734000,,13.2,,
1979,Uruguay,URY,,2000,,39,16969999.31,16969999.31
1979,Uzbekistan,UZB,,,,97.9,,
1979,Vanuatu,VUT,,,,53.3,97230003.36,97230003.36
1979,"Venezuela, RB",VEN,,16000,,36.7,24020000.46,24020000.46
1979,Viet Nam,VNM,,35000,397290,48.1,915940002.4,915940002.4
1979,Virgin Islands (U.S.),VIR,,,,,,
1979,West Bank and Gaza,PSE,,685793,,62,,
1979,"Yemen, Rep.",YEM,,15360,15000,148.3,920010009.8,920010009.8
1979,Zambia,ZMB,,57790,1000,95.1,717299987.8,717299987.8
1979,Zimbabwe,ZWE,,,197640,71.7,34909999.85,34909999.85
1979,Africa Eastern and Southern,AFE,,,,,9599709981,9599709981
1979,Africa Western and Central,AFW,,,,,6177050025,6177050025
1979,Arab World,ARB,,,,,20699570459,20699570459
1979,Caribbean small states,CSS,,,,,757289991.6,757289991.6
1979,Central Europe and the Baltics,CEB,,,,,,
1979,Early-demographic dividend,EAR,,,,,37810480443,37810480443
1979,East Asia & Pacific,EAS,,,,,8795620094,8795620094
1979,East Asia & Pacific (excluding high income),EAP,,,,,7418650095,7418650095
1979,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,7225790097,7225790097
1979,Euro area,EMU,,,,,215160003.7,215160003.7
1979,Europe & Central Asia,ECS,,,,,1603349991,1603349991
1979,Europe & Central Asia (excluding high income),ECA,,,,,1384719986,1384719986
1979,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,1476859985,1476859985
1979,European Union,EUU,,,,,215160003.7,215160003.7
1979,Fragile and conflict affected situations,FCS,,,,,16397800274,16397800274
1979,Heavily indebted poor countries (HIPC),HPC,,,,,15276140073,15276140073
1979,High income,HIC,,,,,6192600159,6192600159
1979,IBRD only,IBD,,,,,24269440122,24269440122
1979,IDA & IBRD total,IBT,,,,,54243070299,54243070299
1979,IDA blend,IDB,,,,,4697849957,4697849957
1979,IDA only,IDX,,,,,25275780220,25275780220
1979,IDA total,IDA,,,,,29973630177,29973630177
1979,Late-demographic dividend,LTE,,,,,7504499945,7504499945
1979,Latin America & Caribbean,LCN,,,,,3809389990,3809389990
1979,Latin America & Caribbean (excluding high income),LAC,,,,,3727289992,3727289992
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,3306709990,3306709990
1979,Least developed countries: UN classification,LDC,,,,,18550270070,18550270070
1979,Low & middle income,LMY,,,,,66237570313,66237570313
1979,Low income,LIC,,,,,15787310227,15787310227
1979,Lower middle income,LMC,,,,,28906900095,28906900095
1979,Middle East & North Africa,MEA,,,,,22029800568,22029800568
1979,Middle East & North Africa (excluding high income),MNA,,,,,17423880409,17423880409
1979,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,16708060387,16708060387
1979,Middle income,MIC,,,,,38909988281,38909988281
1979,North America,NAC,,,,,389999.9857,389999.9857
1979,Not classified,INX,,,,,,
1979,OECD members,OED,,,,,5523680099,5523680099
1979,Other small states,OSS,,,,,1789610024,1789610024
1979,Pacific island small states,PSS,,,,,426500005.5,426500005.5
1979,Post-demographic dividend,PST,,,,,654139999.2,654139999.2
1979,Pre-demographic dividend,PRE,,,,,14086480067,14086480067
1979,Small states,SST,,,,,2973400021,2973400021
1979,South Asia,SAS,,,,,9562879797,9562879797
1979,South Asia (IDA & IBRD),TSA,,,,,9562879797,9562879797
1979,Sub-Saharan Africa,SSF,,,,,16831470045,16831470045
1979,Sub-Saharan Africa (excluding high income),SSA,,,,,16759690045,16759690045
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,15962770044,15962770044
1979,Upper middle income,UMC,,,,,9571569979,9571569979
1979,World,WLD,,,,,72508796875,72508796875
1980,Afghanistan,AFG,,,1734921,162.6,67449996.95,67449996.95
1980,Albania,ALB,,,1681,66,,
1980,Algeria,DZA,,52000,,101.9,450230011,450230011
1980,American Samoa,ASM,,,,,,
1980,Andorra,AND,,,,,,
1980,Angola,AGO,,75000,449030,141.2,113849998.5,113849998.5
1980,Antigua and Barbuda,ATG,,,,12.6,13020000.46,13020000.46
1980,Argentina,ARG,,26460,38,37,98099998.47,98099998.47
1980,Armenia,ARM,,,333,60.4,,
1980,Aruba,ABW,,,,,,
1980,Australia,AUS,,304000,,10.8,,
1980,Austria,AUT,,15525,,13.9,,
1980,Azerbaijan,AZE,,,,,,
1980,"Bahamas, The",BHS,,,,24.9,3319999.933,3319999.933
1980,Bahrain,BHR,,,,26.7,485980011,485980011
1980,Bangladesh,BGD,,,,137.7,2896669922,2896669922
1980,Barbados,BRB,,,,23.5,16579999.92,16579999.92
1980,Belarus,BLR,,,,17.2,,
1980,Belgium,BEL,,33000,,12.3,,
1980,Belize,BLZ,,4000,,49.6,32540000.92,32540000.92
1980,Benin,BEN,,,,125.8,203789993.3,203789993.3
1980,Bermuda,BMU,,,,,649999.9762,649999.9762
1980,Bhutan,BTN,,,,130.5,19590000.15,19590000.15
1980,Bolivia,BOL,,500,170,110.7,334320007.3,334320007.3
1980,Bosnia and Herzegovina,BIH,,,,,,
1980,Botswana,BWA,,1300,,54.9,237539993.3,237539993.3
1980,Brazil,BRA,,24000,5,76.6,172220001.2,172220001.2
1980,British Virgin Islands,VGB,,,,27.3,10380000.11,10380000.11
1980,Brunei Darussalam,BRN,,,,15.4,70000.0003,70000.0003
1980,Bulgaria,BGR,,,329,19.6,,
1980,Burkina Faso,BFA,,,,114.7,481690002.4,481690002.4
1980,Burundi,BDI,,234560,169770,132.4,264690002.4,264690002.4
1980,Cabo Verde,CPV,,,,65.7,140160003.7,140160003.7
1980,Cambodia,KHM,,,192843,116.9,630239990.2,630239990.2
1980,Cameroon,CMR,,128000,,107.8,593520019.5,593520019.5
1980,Canada,CAN,,92679,,10.3,,
1980,Cayman Islands,CYM,,,,,3359999.895,3359999.895
1980,Central African Republic,CAF,,7000,,120.6,237779998.8,237779998.8
1980,Chad,TCD,,,221000,123.7,82790000.92,82790000.92
1980,Channel Islands,CHI,,,,,,
1980,Chile,CHL,,1500,1505,27.8,-22760000.23,-22760000.23
1980,China,CHN,,263000,24,46.9,150399993.9,150399993.9
1980,Colombia,COL,,2000,,45.1,89639999.39,89639999.39
1980,Comoros,COM,,,,118.8,98160003.66,98160003.66
1980,"Congo, Dem. Rep.",COD,,611110,116750,132,962320007.3,962320007.3
1980,"Congo, Rep.",COG,,,6,68.3,198750000,198750000
1980,Costa Rica,CRI,,10060,,19.1,56650001.53,56650001.53
1980,Cote d'Ivoire,CIV,,,,115.3,452290008.5,452290008.5
1980,Croatia,HRV,,,,,,
1980,Cuba,CUB,,2970,1695,17.6,103980003.4,103980003.4
1980,Curacao,CUW,,,,,,
1980,Cyprus,CYP,,,,17.1,128160003.7,128160003.7
1980,Czechia,CZE,,,393,,,
1980,Denmark,DNK,,1800,,8.2,,
1980,Djibouti,DJI,,45310,,117,164479995.7,164479995.7
1980,Dominica,DMA,,,,18,42229999.54,42229999.54
1980,Dominican Republic,DOM,,3800,,63.6,175199996.9,175199996.9
1980,Ecuador,ECU,,700,,66.4,74769996.64,74769996.64
1980,"Egypt, Arab Rep.",EGY,,1440,,114.7,3503300049,3503300049
1980,El Salvador,SLV,,390,91630,83.2,212119995.1,212119995.1
1980,Equatorial Guinea,GNQ,,,38000,,21459999.08,21459999.08
1980,Eritrea,ERI,,,542,115.3,11020000.46,11020000.46
1980,Estonia,EST,,,,17.8,,
1980,Eswatini,SWZ,,5470,,80.8,114639999.4,114639999.4
1980,Ethiopia,ETH,,10930,2567998,141.5,488540008.5,488540008.5
1980,Faroe Islands,FRO,,,,,,
1980,Fiji,FJI,,,,35.7,89709999.08,89709999.08
1980,Finland,FIN,,,,7.1,,
1980,France,FRA,,121958,,10.1,,
1980,French Polynesia,PYF,,,,,321739990.2,321739990.2
1980,Gabon,GAB,,20000,,75.3,117080001.8,117080001.8
1980,"Gambia, The",GMB,,,,104,125089996.3,125089996.3
1980,Georgia,GEO,,,,49.8,,
1980,Germany,DEU,,94000,,12.6,,
1980,Ghana,GHA,,,,101.4,446609985.4,446609985.4
1980,Gibraltar,GIB,,,,,24129999.16,24129999.16
1980,Greece,GRC,,3750,340,16.9,,
1980,Greenland,GRL,,,,,,
1980,Grenada,GRD,,,,28.9,9199999.809,9199999.809
1980,Guam,GUM,,,,,,
1980,Guatemala,GTM,,4130,750,86,103690002.4,103690002.4
1980,Guinea,GIN,,,,166.7,210399993.9,210399993.9
1980,Guinea-Bissau,GNB,,,5000,,128809997.6,128809997.6
1980,Guyana,GUY,,,,53.1,65150001.53,65150001.53
1980,Haiti,HTI,,,3800,128.5,231910003.7,231910003.7
1980,Honduras,HND,,25000,,68.7,212449996.9,212449996.9
1980,"Hong Kong SAR, China",HKG,,24070,,,25200000.76,25200000.76
1980,Hungary,HUN,,,763,21.3,,
1980,Iceland,ISL,,,,7.8,,
1980,India,IND,,,,115.2,5105310059,5105310059
1980,Indonesia,IDN,,8460,1000,85.2,2213929932,2213929932
1980,"Iran, Islamic Rep.",IRN,,330000,48,77,65449996.95,65449996.95
1980,Iraq,IRQ,,400,31098,54.6,27590000.15,27590000.15
1980,Ireland,IRL,,,,12,,
1980,Isle of Man,IMN,,,,,,
1980,Israel,ISR,,,,15.4,2344000000,2344000000
1980,Italy,ITA,,21531,,14.2,,
1980,Jamaica,JAM,,,,31.4,257950012.2,257950012.2
1980,Japan,JPN,,2390,,7.4,,
1980,Jordan,JOR,,723611,,43.1,3722719971,3722719971
1980,Kazakhstan,KAZ,,,,58.1,,
1980,Kenya,KEN,,3510,,70.5,906349975.6,906349975.6
1980,Kiribati,KIR,,,,84,43110000.61,43110000.61
1980,"Korea, Dem. People's Rep.",PRK,,,,,,
1980,"Korea, Rep.",KOR,,,,29.7,325700012.2,325700012.2
1980,Kosovo,XKX,,,,,,
1980,Kuwait,KWT,,5000,,29.5,22840000.15,22840000.15
1980,Kyrgyz Republic,KGZ,,,,79.3,,
1980,Lao PDR,LAO,,10370,105256,138.3,97739997.86,97739997.86
1980,Latvia,LVA,,,,15.3,,
1980,Lebanon,LBN,,235105,,40.2,697250000,697250000
1980,Lesotho,LSO,,10000,70,95.7,220639999.4,220639999.4
1980,Liberia,LBR,,,,162.5,236679992.7,236679992.7
1980,Libya,LBY,,,205,57.1,30559999.47,30559999.47
1980,Liechtenstein,LIE,,,,,,
1980,Lithuania,LTU,,,,16.1,,
1980,Luxembourg,LUX,,,,11.2,,
1980,"Macao SAR, China",MAC,,2920,,,10420000.08,10420000.08
1980,Madagascar,MDG,,,,103.9,527799987.8,527799987.8
1980,Malawi,MWI,,,420,152.7,330869995.1,330869995.1
1980,Malaysia,MYS,,104040,,25.2,309910003.7,309910003.7
1980,Maldives,MDV,,,,103.8,49279998.78,49279998.78
1980,Mali,MLI,,,,150.6,626140014.6,626140014.6
1980,Malta,MLT,,,,15,39450000.76,39450000.76
1980,Marshall Islands,MHL,,,,49,,
1980,Mauritania,MRT,,,,93,410290008.5,410290008.5
1980,Mauritius,MUS,,,,33.2,74860000.61,74860000.61
1980,Mexico,MEX,,44000,,53.9,152690002.4,152690002.4
1980,"Micronesia, Fed. Sts.",FSM,,,,46.8,,
1980,Moldova,MDA,,,,39.4,,
1980,Monaco,MCO,,,,,,
1980,Mongolia,MNG,,,,111.4,5650000.095,5650000.095
1980,Montenegro,MNE,,,,,,
1980,Morocco,MAR,,340,,94.3,2691370117,2691370117
1980,Mozambique,MOZ,,100,120,179,371890014.6,371890014.6
1980,Myanmar,MMR,,,,97.9,681710022,681710022
1980,Namibia,NAM,,,55620,65.3,,
1980,Nauru,NRU,,,,,79999.99821,79999.99821
1980,Nepal,NPL,,8700,,139.3,357679992.7,357679992.7
1980,Netherlands,NLD,,12000,,8.8,,
1980,New Caledonia,NCL,,,,,399609985.4,399609985.4
1980,New Zealand,NZL,,10000,,12.8,,
1980,Nicaragua,NIC,,4100,960,77.4,453130004.9,453130004.9
1980,Niger,NER,,,,130.8,372869995.1,372869995.1
1980,Nigeria,NGA,,100000,,126,77360000.61,77360000.61
1980,North Macedonia,MKD,,,,,,
1980,Northern Mariana Islands,MNP,,,,,293200012.2,293200012.2
1980,Norway,NOR,,6000,,8.2,,
1980,Oman,OMN,,,,78.9,515940002.4,515940002.4
1980,Pakistan,PAK,,1428230,,124.5,2714729980,2714729980
1980,Palau,PLW,,,,,,
1980,Panama,PAN,,3320,,35.3,61880001.07,61880001.07
1980,Papua New Guinea,PNG,,1000,,75.5,814900024.4,814900024.4
1980,Paraguay,PRY,,800,,49.7,70720001.22,70720001.22
1980,Peru,PER,,1460,,83.2,439559997.6,439559997.6
1980,Philippines,PHL,,20300,90000,52.9,691890014.6,691890014.6
1980,Poland,POL,,,471,21,,
1980,Portugal,PRT,,7600,,22.7,,
1980,Puerto Rico,PRI,,,,,,
1980,Qatar,QAT,,200,,29.8,1190000.057,1190000.057
1980,Romania,ROU,,1000,772,28.6,,
1980,Russian Federation,RUS,,,10821,22,,
1980,Rwanda,RWA,,10450,286650,129.1,356619995.1,356619995.1
1980,Samoa,WSM,,,,35.3,53680000.31,53680000.31
1980,San Marino,SMR,,,,,,
1980,Sao Tome and Principe,STP,,,,59.5,8979999.542,8979999.542
1980,Saudi Arabia,SAU,,100000,,67.7,29280000.69,29280000.69
1980,Senegal,SEN,,5000,,95,593830017.1,593830017.1
1980,Serbia,SRB,,1970,270,,,
1980,Seychelles,SYC,,,,25.3,47209999.08,47209999.08
1980,Sierra Leone,SLE,,,,167.2,211289993.3,211289993.3
1980,Singapore,SGP,,,,12,31909999.85,31909999.85
1980,Sint Maarten (Dutch part),SXM,,,,,,
1980,Slovak Republic,SVK,,,,,,
1980,Slovenia,SVN,,,,,,
1980,Solomon Islands,SLB,,,,41.2,95970001.22,95970001.22
1980,Somalia,SOM,,2000000,134,,1158689941,1158689941
1980,South Africa,ZAF,,,24250,68.6,,
1980,South Sudan,SSD,,,,171.5,,
1980,Spain,ESP,,21500,5,12.4,,
1980,Sri Lanka,LKA,,,,36.8,882830017.1,882830017.1
1980,St. Kitts and Nevis,KNA,,,,41.8,14500000,14500000
1980,St. Lucia,LCA,,,,25.3,20610000.61,20610000.61
1980,St. Martin (French part),MAF,,,,,,
1980,St. Vincent and the Grenadines,VCT,,,,41.1,23209999.08,23209999.08
1980,Sudan,SDN,,493000,10850,90.6,1584989990,1584989990
1980,Suriname,SUR,,,,,180809997.6,180809997.6
1980,Sweden,SWE,,20000,,7.1,,
